INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
2016364187.0,2016364187230300,2303,0,theft-shoplift,larceny,2016-06-10 15:30:00,,2016-06-10 17:12:00,,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2014447914.0,2014447914230300,2303,0,theft-shoplift,larceny,2014-08-25 13:24:00,2014-08-25 13:34:59,2014-08-25 13:41:00,18605 E GVR BLVD,3205114.0,1711659.0,-104.7701569,39.7850496,5,513,gateway-green-valley-ranch,1,0
201529735.0,201529735230300,2303,0,theft-shoplift,larceny,2015-01-16 14:00:00,,2015-01-16 15:27:00,15 S STEELE ST,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
201335376.0,201335376230300,2303,0,theft-shoplift,larceny,2013-01-22 16:50:00,2013-01-22 17:00:00,2013-01-22 18:10:00,100 N KNOX CT,3131579.0,1686868.0,-105.0322597,39.718325,4,411,barnum,1,0
2013467833.0,2013467833230300,2303,0,theft-shoplift,larceny,2013-09-28 19:15:00,,2013-09-28 19:51:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2012396633.0,2012396633230300,2303,0,theft-shoplift,larceny,2012-08-28 17:49:59,,2012-08-28 18:49:00,7150 LEETSDALE DR,3167077.0,1680072.0,-104.9062316,39.6990992,3,322,washington-virginia-vale,1,0
2013588905.0,2013588905230300,2303,0,theft-shoplift,larceny,2013-12-07 13:44:59,,2013-12-07 15:36:59,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
2016116015.0,2016116015230300,2303,0,theft-shoplift,larceny,2016-02-23 18:14:59,2016-02-23 18:14:59,2016-02-23 18:14:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2013180821.0,2013180821230300,2303,0,theft-shoplift,larceny,2013-04-23 18:45:00,,2013-04-23 19:53:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016152252.0,2016152252230300,2303,0,theft-shoplift,larceny,2016-03-10 09:49:59,,2016-03-10 11:28:00,951 16TH ST,3142313.0,1697351.0,-104.9938954,39.7469449,6,611,cbd,1,0
2013269177.0,2013269177230300,2303,0,theft-shoplift,larceny,2013-06-14 15:30:00,,2013-06-14 17:23:59,,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
2013550215.0,2013550215230300,2303,0,theft-shoplift,larceny,2013-11-14 16:09:59,,2013-11-14 17:38:00,2660 N FEDERAL BLVD,3133725.0,1700398.0,-105.0243794,39.7554368,1,121,jefferson-park,1,0
2016188932.0,2016188932230300,2303,0,theft-shoplift,larceny,2016-03-26 17:52:59,,2016-03-26 18:17:59,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2015332665.0,2015332665230300,2303,0,theft-shoplift,larceny,2015-06-15 11:57:00,2015-06-15 11:58:59,2015-06-15 12:29:00,1505 S COLORADO BLVD,3156992.0,1676337.0,-104.9421529,39.6890213,3,312,cory-merrill,1,0
2014323800.0,2014323800230300,2303,0,theft-shoplift,larceny,2014-06-24 15:23:00,,2014-06-24 18:33:00,,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2014444377.0,2014444377230300,2303,0,theft-shoplift,larceny,2014-08-23 18:24:59,,2014-08-23 18:33:00,5141 N CHAMBERS RD,3193568.0,1711887.0,-104.8112325,39.7859229,5,512,montbello,1,0
2013355725.0,2013355725230300,2303,0,theft-shoplift,larceny,2013-07-30 17:16:59,2013-07-30 17:19:59,2013-07-30 17:57:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2013334837.0,2013334837230300,2303,0,theft-shoplift,larceny,2013-07-19 13:30:00,,2013-07-19 13:47:00,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
2012155840.0,2012155840230300,2303,0,theft-shoplift,larceny,2012-04-16 01:18:00,,2012-04-16 14:55:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
201246461.0,201246461230300,2303,0,theft-shoplift,larceny,2012-02-03 16:34:59,2012-02-03 16:44:59,2012-02-03 18:21:59,2660 N FEDERAL BLVD,3133725.0,1700398.0,-105.0243794,39.7554368,1,121,jefferson-park,1,0
2015213896.0,2015213896230300,2303,0,theft-shoplift,larceny,2015-04-19 14:00:00,2015-04-19 14:15:00,2015-04-19 16:15:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
201520698.0,201520698230300,2303,0,theft-shoplift,larceny,2015-01-11 22:30:00,,2015-01-11 23:55:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
20153318.0,20153318230300,2303,0,theft-shoplift,larceny,2015-01-02 20:00:00,,2015-01-02 21:37:59,,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
2012334149.0,2012334149230300,2303,0,theft-shoplift,larceny,2012-07-25 11:51:00,2012-07-25 11:51:00,2012-07-25 12:26:00,380 E 17TH AVE,3145521.0,1695987.0,-104.9825147,39.7431509,6,621,north-capitol-hill,1,0
2016601766.0,2016601766230300,2303,0,theft-shoplift,larceny,2016-09-19 17:48:59,,2016-09-19 18:11:00,,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2013386962.0,2013386962230300,2303,0,theft-shoplift,larceny,2013-08-16 16:19:59,,2013-08-16 17:06:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014677212.0,2014677212230300,2303,0,theft-shoplift,larceny,2014-12-22 19:02:00,,2014-12-22 21:00:00,4100 E MEXICO AVE,3157840.0,1675062.0,-104.9391677,39.6855069,3,322,virginia-village,1,0
2014295089.0,2014295089230300,2303,0,theft-shoplift,larceny,2014-06-09 18:00:00,2014-06-09 18:20:00,2014-06-09 20:58:00,2500 E 1ST AVE,3152698.0,1686446.0,-104.957196,39.7168441,3,312,cherry-creek,1,0
2014313584.0,2014313584230300,2303,0,theft-shoplift,larceny,2014-06-19 13:30:00,,2014-06-19 14:48:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2014453524.0,2014453524230300,2303,0,theft-shoplift,larceny,2014-08-27 22:59:00,,2014-08-28 12:33:59,411 W FLORIDA AVE,3142672.0,1676574.0,-104.993031,39.6899024,3,313,overland,1,0
2013265836.0,2013265836230300,2303,0,theft-shoplift,larceny,2013-06-12 17:06:59,,2013-06-13 00:50:59,,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
2015544602.0,2015544602230300,2303,0,theft-shoplift,larceny,2015-09-19 15:53:00,,2015-09-19 17:10:59,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
2014157817.0,2014157817230300,2303,0,theft-shoplift,larceny,2014-03-28 21:11:59,2014-03-28 21:18:59,2014-03-28 22:15:59,6200 E COLFAX AVE,3164317.0,1694811.0,-104.9157031,39.7396097,2,222,montclair,1,0
2015737875.0,2015737875230300,2303,0,theft-shoplift,larceny,2015-12-20 13:47:59,,2015-12-20 13:47:59,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2015451573.0,2015451573230300,2303,0,theft-shoplift,larceny,2015-08-08 19:19:59,,2015-08-08 19:51:59,2580 S COLORADO BLVD,3157876.0,1669207.0,-104.9391682,39.6694329,3,313,university-hills,1,0
201366012.0,201366012230300,2303,0,theft-shoplift,larceny,2013-02-09 19:28:00,,2013-02-09 21:15:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013523946.0,2013523946230300,2303,0,theft-shoplift,larceny,2013-10-30 17:00:00,,2013-10-30 17:19:00,E BRUCE RANDOLPH AVE / N YORK ST,3151873.0,1703797.0,-104.9597618,39.7644891,2,211,cole,1,0
201584532.0,201584532230300,2303,0,theft-shoplift,larceny,2015-02-12 11:45:00,,2015-02-12 12:43:59,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2016826419.0,2016826419230300,2303,0,theft-shoplift,larceny,2016-12-29 17:19:59,,2016-12-29 18:27:59,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2016743887.0,2016743887230300,2303,0,theft-shoplift,larceny,2016-11-20 17:04:59,,2016-11-20 17:19:00,8370 E NORTHFIELD BLVD,3171076.0,1710924.0,-104.8912855,39.7837203,5,511,stapleton,1,0
2016427965.0,2016427965230300,2303,0,theft-shoplift,larceny,2016-07-06 20:49:59,2016-07-06 21:00:00,2016-07-06 22:56:00,1701 WYNKOOP ST,3140579.0,1699561.0,-105.0000186,39.7530381,6,612,union-station,1,0
2016333572.0,2016333572230300,2303,0,theft-shoplift,larceny,2016-05-24 18:45:00,2016-05-24 18:59:59,2016-05-28 15:17:59,7900 W QUINCY AVE,3116548.0,1657295.0,-105.0861704,39.6373399,4,423,marston,1,0
2016591199.0,2016591199230300,2303,0,theft-shoplift,larceny,2016-09-14 19:40:00,,2016-09-14 19:54:00,3555 N COLORADO BLVD,3157165.0,1704489.0,-104.9409226,39.7663008,2,212,clayton,1,0
2016166714.0,2016166714230300,2303,0,theft-shoplift,larceny,2016-03-16 12:45:00,2016-03-16 12:49:59,2016-03-16 13:21:00,1700 E COLFAX AVE,3149927.0,1694748.0,-104.9668728,39.7396797,6,622,cheesman-park,1,0
2012145500.0,2012145500230300,2303,0,theft-shoplift,larceny,2012-04-09 15:24:59,2012-04-09 15:40:00,2012-04-09 16:31:00,1515 W 48TH AVE,3138911.0,1710935.0,-105.0057308,39.7842865,1,112,chaffee-park,1,0
2013358986.0,2013358986230300,2303,0,theft-shoplift,larceny,2013-08-01 14:00:00,,2013-08-01 14:28:00,1401 N KRAMERIA ST,3164160.0,1694392.0,-104.916271,39.7384622,2,222,montclair,1,0
2016229711.0,2016229711230300,2303,0,theft-shoplift,larceny,2016-04-13 17:15:00,,2016-04-13 18:15:59,,3142643.0,1696759.0,-104.9927336,39.7453147,6,611,cbd,1,0
2016593118.0,2016593118230300,2303,0,theft-shoplift,larceny,2016-09-14 20:00:00,,2016-09-15 18:36:59,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2015211355.0,2015211355230300,2303,0,theft-shoplift,larceny,2015-04-18 08:49:59,,2015-04-18 09:46:59,950 S QUEBEC ST,3168039.0,1680120.0,-104.9028118,39.6992137,3,321,windsor,1,0
201594519.0,201594519230300,2303,0,theft-shoplift,larceny,2015-02-17 17:57:00,2015-02-17 18:17:59,2015-02-17 19:06:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2013578921.0,2013578921230300,2303,0,theft-shoplift,larceny,2013-12-01 12:59:59,2013-12-01 13:30:00,2013-12-01 16:02:00,487 S BROADWAY ST,3143267.0,1683189.0,-104.990785,39.7080529,3,311,baker,1,0
201568061.0,201568061230300,2303,0,theft-shoplift,larceny,2015-02-04 12:45:00,,2015-02-04 13:40:00,6200 E COLFAX AVE,3164317.0,1694811.0,-104.9157031,39.7396097,2,222,montclair,1,0
2014503903.0,2014503903230300,2303,0,theft-shoplift,larceny,2014-09-23 08:45:00,,2014-09-23 09:39:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2013482587.0,2013482587230300,2303,0,theft-shoplift,larceny,2013-10-06 22:09:59,,2013-10-06 23:58:59,551 E COLFAX AVE,3146122.0,1694895.0,-104.9803997,39.7401437,6,621,north-capitol-hill,1,0
2014335627.0,2014335627230300,2303,0,theft-shoplift,larceny,2014-06-30 12:00:00,,2014-06-30 13:21:59,1430 S COLORADO BLVD,3157603.0,1676920.0,-104.9399691,39.6906115,3,322,virginia-village,1,0
2013282348.0,2013282348230300,2303,0,theft-shoplift,larceny,2013-06-21 20:00:00,,2013-06-21 21:53:59,500 16TH ST,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
2015222028.0,2015222028230300,2303,0,theft-shoplift,larceny,2015-04-23 14:49:59,,2015-04-23 15:39:00,3810 N FEDERAL BLVD,3133554.0,1705551.0,-105.0248917,39.7695851,1,111,sunnyside,1,0
2013208443.0,2013208443230300,2303,0,theft-shoplift,larceny,2013-05-10 15:59:59,2013-05-10 16:02:00,2013-05-10 16:02:00,,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2016418937.0,2016418937230300,2303,0,theft-shoplift,larceny,2016-07-03 15:14:00,,2016-07-03 18:24:59,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2016583487.0,2016583487230300,2303,0,theft-shoplift,larceny,2016-09-11 11:29:59,,2016-09-11 12:49:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2012207769.0,2012207769230300,2303,0,theft-shoplift,larceny,2012-05-17 11:45:00,2012-05-17 12:00:00,2012-05-17 12:34:59,2870 S COLORADO BLVD,3157646.0,1667382.0,-104.9400252,39.6644267,3,313,university-hills,1,0
2016641411.0,2016641411230300,2303,0,theft-shoplift,larceny,2016-10-06 18:20:00,,2016-10-06 18:24:00,7740 E COLFAX AVE,3169324.0,1694929.0,-104.8978964,39.7398438,2,223,east-colfax,1,0
2012342122.0,2012342122230300,2303,0,theft-shoplift,larceny,2012-07-29 15:20:00,2012-07-29 15:30:00,2012-07-29 16:41:00,1845 N FEDERAL BLVD,3133452.0,1697031.0,-105.0254129,39.7461978,1,121,west-colfax,1,0
2012568152.0,2012568152230300,2303,0,theft-shoplift,larceny,2012-12-07 18:59:59,2012-12-07 19:30:00,2012-12-08 12:14:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
20147471.0,20147471230300,2303,0,theft-shoplift,larceny,2014-01-05 09:00:00,2014-01-05 09:30:00,2014-01-05 13:50:59,7777 E HAMPDEN AVE,3168865.0,1664167.0,-104.9002507,39.6554042,3,323,hampden,1,0
2013617041.0,2013617041230300,2303,0,theft-shoplift,larceny,2013-12-23 23:03:59,,2013-12-24 00:20:59,2975 N FEDERAL BLVD,3133349.0,1702090.0,-105.0256853,39.7600871,1,113,west-highland,1,0
2014385976.0,2014385976230300,2303,0,theft-shoplift,larceny,2014-07-25 10:30:00,2014-07-25 10:40:00,2014-07-25 12:36:59,,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2016789610.0,2016789610230300,2303,0,theft-shoplift,larceny,2016-12-11 22:57:00,,2016-12-11 22:57:00,2500 W 38TH AVE,3135545.0,1705361.0,-105.0178126,39.7690348,1,113,highland,1,0
2012364138.0,2012364138230300,2303,0,theft-shoplift,larceny,2012-08-10 21:59:59,2012-08-10 22:05:00,2012-08-10 22:05:00,3810 N FEDERAL BLVD,3133554.0,1705551.0,-105.0248917,39.7695851,1,111,sunnyside,1,0
2013558335.0,2013558335230300,2303,0,theft-shoplift,larceny,2013-11-17 18:14:59,2013-11-17 18:24:59,2013-11-19 09:01:59,7306 E 36TH AVE,3168042.0,1704895.0,-104.9022218,39.7672253,5,511,stapleton,1,0
2014151572.0,2014151572230300,2303,0,theft-shoplift,larceny,2014-03-25 12:59:59,,2014-03-25 13:44:00,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
2015564045.0,2015564045230300,2303,0,theft-shoplift,larceny,2015-09-28 11:49:59,,2015-09-28 12:10:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014424394.0,2014424394230300,2303,0,theft-shoplift,larceny,2014-08-13 18:17:59,,2014-08-13 18:21:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013459564.0,2013459564230300,2303,0,theft-shoplift,larceny,2013-09-24 10:15:00,,2013-09-24 11:04:59,1320 S FEDERAL BLVD,3133874.0,1677374.0,-105.0242783,39.6922292,4,422,ruby-hill,1,0
2015366255.0,2015366255230300,2303,0,theft-shoplift,larceny,2015-06-30 18:00:00,,2015-06-30 18:43:00,2660 N FEDERAL BLVD,3133725.0,1700398.0,-105.0243794,39.7554368,1,121,jefferson-park,1,0
2015571448.0,2015571448230300,2303,0,theft-shoplift,larceny,2015-10-01 14:35:00,,2015-10-01 15:34:59,8500 W CRESTLINE AVE,3114607.0,1650075.0,-105.093177,39.6175429,4,423,marston,1,0
2014460162.0,2014460162230300,2303,0,theft-shoplift,larceny,2014-08-31 18:00:00,2014-08-31 18:20:00,2014-08-31 18:20:00,200 N QUEBEC ST,3167991.0,1688018.0,-104.9027979,39.7208961,3,321,lowry-field,1,0
2012594601.0,2012594601230300,2303,0,theft-shoplift,larceny,2012-12-13 18:37:59,,2012-12-25 17:00:00,3600 W 38TH AVE,3130719.0,1705427.0,-105.0349791,39.769285,1,113,west-highland,1,0
2013120464.0,2013120464230300,2303,0,theft-shoplift,larceny,2013-03-15 14:04:59,,2013-03-15 15:10:00,6265 E EVANS AVE,3164407.0,1672712.0,-104.9158884,39.678942,3,322,virginia-village,1,0
2013430357.0,2013430357230300,2303,0,theft-shoplift,larceny,2013-09-08 14:29:59,,2013-09-08 15:04:59,500 16TH ST,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
2016479303.0,2016479303230300,2303,0,theft-shoplift,larceny,2016-07-29 12:30:00,2016-07-29 12:49:59,2016-07-29 13:21:59,1505 S FEDERAL BLVD,3133463.0,1676221.0,-105.0257601,39.6890698,4,421,mar-lee,1,0
201451705.0,201451705230300,2303,0,theft-shoplift,larceny,2014-01-30 12:20:00,,2014-01-30 13:05:59,,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
201446854.0,201446854230300,2303,0,theft-shoplift,larceny,2014-01-27 17:48:59,,2014-01-27 18:56:59,,3158027.0,1668211.0,-104.9386537,39.6666961,3,313,university-hills,1,0
2015328481.0,2015328481230300,2303,0,theft-shoplift,larceny,2015-06-13 12:46:59,,2015-06-13 14:06:59,700 WATER ST,3137194.0,1699331.0,-105.0120618,39.7524572,1,123,jefferson-park,1,0
2014205217.0,2014205217230300,2303,0,theft-shoplift,larceny,2014-04-19 18:30:00,,2014-04-23 17:30:59,7777 E HAMPDEN AVE,3168865.0,1664167.0,-104.9002507,39.6554042,3,323,hampden,1,0
2012556927.0,2012556927230300,2303,0,theft-shoplift,larceny,2012-12-01 16:50:00,2012-12-01 16:54:59,2012-12-01 17:23:00,105 N KNOX CT,3131416.0,1686895.0,-105.0328386,39.7184014,4,411,barnum,1,0
2014397870.0,2014397870230300,2303,0,theft-shoplift,larceny,2014-07-31 14:10:00,,2014-07-31 14:46:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
201419732.0,201419732230300,2303,0,theft-shoplift,larceny,2014-01-12 15:59:59,,2014-01-14 11:39:00,1701 N BRYANT ST,3134948.0,1696210.0,-105.0201083,39.7439224,1,121,sun-valley,1,0
2012521352.0,2012521352230300,2303,0,theft-shoplift,larceny,2012-11-05 15:00:00,2012-11-06 09:59:59,2012-11-08 16:06:59,3640 W 32ND AVE,3130696.0,1702798.0,-105.0351088,39.7620683,1,113,west-highland,1,0
2013437775.0,2013437775230300,2303,0,theft-shoplift,larceny,2013-09-12 16:34:59,,2013-09-12 23:26:59,500 16TH ST,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
2016407006.0,2016407006230300,2303,0,theft-shoplift,larceny,2016-06-28 15:30:00,2016-06-28 15:45:00,2016-06-28 16:47:59,380 E 17TH AVE,3145521.0,1695987.0,-104.9825147,39.7431509,6,621,north-capitol-hill,1,0
201669854.0,201669854230300,2303,0,theft-shoplift,larceny,2016-02-02 19:30:00,,2016-02-02 19:53:00,6220 E 14TH AVE,3164346.0,1694028.0,-104.9156179,39.7374597,2,222,montclair,1,0
2015385964.0,2015385964230300,2303,0,theft-shoplift,larceny,2015-07-09 14:19:59,,2015-07-09 16:25:59,,3154360.0,1686227.0,-104.9512928,39.7162155,3,312,cherry-creek,1,0
2015549097.0,2015549097230300,2303,0,theft-shoplift,larceny,2015-09-21 17:06:00,,2015-09-21 18:59:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014569871.0,2014569871230300,2303,0,theft-shoplift,larceny,2014-10-26 12:34:59,,2014-10-26 13:31:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014117940.0,2014117940230300,2303,0,theft-shoplift,larceny,2014-03-06 18:00:00,2014-03-06 19:05:00,2014-03-07 20:42:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016826105.0,2016826105230300,2303,0,theft-shoplift,larceny,2016-12-29 15:11:00,,2016-12-29 16:47:00,407 S BROADWAY ST,3143108.0,1683601.0,-104.991342,39.7091863,3,311,baker,1,0
2015328568.0,2015328568230300,2303,0,theft-shoplift,larceny,2015-06-13 13:44:59,,2015-06-13 14:39:00,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2014130772.0,2014130772230300,2303,0,theft-shoplift,larceny,2014-03-14 13:15:00,,2014-03-14 17:13:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2013232866.0,2013232866230300,2303,0,theft-shoplift,larceny,2013-05-24 20:25:00,,2013-05-24 20:33:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013147564.0,2013147564230300,2303,0,theft-shoplift,larceny,2013-04-02 14:00:00,2013-04-02 14:13:00,2013-04-02 14:39:59,2750 S COLORADO BLVD,3158421.0,1668211.0,-104.9372541,39.6666894,3,313,university-hills,1,0
2012563341.0,2012563341230300,2303,0,theft-shoplift,larceny,2012-12-05 15:59:59,,2012-12-05 16:37:00,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014468838.0,2014468838230300,2303,0,theft-shoplift,larceny,2014-09-04 19:54:59,2014-09-04 20:00:00,2014-09-05 08:23:00,2341 E COLFAX AVE,3152124.0,1694998.0,-104.9590553,39.7403303,2,213,city-park,1,0
2015731717.0,2015731717230300,2303,0,theft-shoplift,larceny,2015-12-17 12:55:00,,2015-12-17 15:56:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016487262.0,2016487262230300,2303,0,theft-shoplift,larceny,2016-08-01 23:25:00,,2016-08-02 01:27:00,2700 W EVANS AVE,3134940.0,1672278.0,-105.0205858,39.678224,4,422,college-view-south-platte,1,0
2012185613.0,2012185613230300,2303,0,theft-shoplift,larceny,2012-04-07 13:30:00,,2012-05-04 16:12:00,222 N DETROIT ST,3153500.0,1687555.0,-104.9543215,39.7198753,3,312,cherry-creek,1,0
2015711837.0,2015711837230300,2303,0,theft-shoplift,larceny,2015-12-07 09:55:00,,2015-12-07 16:11:00,7080 N TOWER RD,3204730.0,1726229.0,-104.7711072,39.8250537,5,513,dia,1,0
2013234070.0,2013234070230300,2303,0,theft-shoplift,larceny,2013-05-25 13:25:00,,2013-05-25 14:54:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2013315812.0,2013315812230300,2303,0,theft-shoplift,larceny,2013-07-09 01:21:59,,2013-07-09 02:32:59,1800 LAWRENCE ST,3142358.0,1698631.0,-104.99371,39.7504581,6,611,cbd,1,0
2014390666.0,2014390666230300,2303,0,theft-shoplift,larceny,2014-07-27 16:54:59,,2014-07-27 17:46:59,,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2013143258.0,2013143258230300,2303,0,theft-shoplift,larceny,2013-03-30 15:14:59,,2013-03-30 16:35:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016236360.0,2016236360230300,2303,0,theft-shoplift,larceny,2016-04-16 11:45:00,,2016-04-16 14:48:59,6470 E HAMPDEN AVE,3164755.0,1662939.0,-104.9148756,39.6521066,3,323,hampden-south,1,0
